Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00406215,26000,12,0.000113267429036369,0.000369333670289416,1.01850599181576e-05,0.000739419101405093
C00409102,2000,1,6.29822137987772e-05,8.1091174027668e-05,9.6834761280539e-12,2.86963546443929e-05
C00409714,44000,9,0.000144636011959764,0.00029161259289339,1.84705704375376e-05,0.000590436925634032
C00410266,37500,10,0.000150801510278942,0.000311916885370037,4.58407373545587e-06,0.000567995395738062
C00414474,15500,7,8.38396617083613e-05,0.000243373487444427,6.90579050128842e-06,0.000479198352242255
C00417634,10000,2,6.93474154064604e-05,0.000109875392628745,2.90863236940266e-06,9.69938463803968e-05
C00421016,4000,2,7.00551318869542e-05,0.000106232832302974,5.13096958205385e-11,7.57398697238671e-05
C00421230,22500,9,0.000116708684593781,0.000285494784422044,3.94498781076029e-06,0.000462882891653171
C00427781,19500,5,9.52894555033372e-05,0.000189298391185147,9.58109132443801e-06,0.000273860894279667
C00429001,8000,2,8.1513341799688e-05,0.000105140357055652,6.70813916407325e-11,7.66834806104783e-05
C00430884,1500,2,5.95944509655869e-05,0.000108480477893304,1.53914803568309e-07,0.000120570578153267
C00432252,38500,9,0.000136598443346616,0.000291230105197327,1.30631041912642e-05,0.000524001056214885
C00432534,10000,2,9.18577723446544e-05,0.000106232832302974,1.12302867768528e-10,7.57398697238671e-05
C00437566,5500,2,6.1180859657532e-05,0.000106730047003244,4.80720090498627e-06,0.000111396421684761
C00438051,16000,5,0.000100386610260791,0.000186575832382153,3.82712856448064e-06,0.000281219880844363
C00438291,85000,17,0.000210950840626962,0.000498580010684761,3.25809882644614e-05,0.00098274625759649
C00440826,8000,6,7.61625820221235e-05,0.000210625015410137,3.05851232198879e-06,0.000329207006810449
C00442368,72500,14,0.000189761000700759,0.00042455002157423,1.95950487297319e-05,0.000740625290131195
C00445981,13000,6,9.31811075282935e-05,0.000212717065009386,2.57090466952092e-06,0.000351983548744398
C00446674,12000,8,8.73194345698295e-05,0.000262984672485967,3.8997682218092e-07,0.000359492767410791
C00448852,6500,3,6.96769399300905e-05,0.000134430127148247,4.58514515521368e-06,0.000165951014686192
C00450916,41500,9,0.000166425753637865,0.000289492017851223,6.21500945893335e-06,0.000467746670268589
C00451518,10500,4,7.45480197041392e-05,0.000161876599498941,3.6186738899815e-06,0.000212989414188223
C00452052,7000,4,6.9713243323697e-05,0.000160164067645966,4.6744607410176e-06,0.000229947972586854
C00452243,2500,1,6.48234290949676e-05,8.1091174027668e-05,1.21043451599041e-11,2.86963546443929e-05
C00457234,39500,12,0.000152406238552878,0.000369602697934629,8.67340270646062e-06,0.000722939618591913
C00461129,42500,13,0.000135286880231443,0.000392224474442218,1.92928299595e-05,0.000786885625993602
C00479246,38500,10,0.000130328125458274,0.000314048913874611,2.00893614800738e-05,0.000627107740053921
C00486217,54130,17,0.000170125192246562,0.000496781034274687,1.71116662357473e-05,0.001027515317667
C00486928,16100,5,9.66395827168906e-05,0.000184899006329397,3.47372954069725e-06,0.000247299225080061
C00488882,57500,16,0.000200723059303654,0.00046973412835341,1.3758524018512e-05,0.000864349067340529
C00490474,26000,10,0.000110408779459072,0.000314025072254586,9.44911441618959e-06,0.000556574295911996
C00494682,32000,10,0.000127433255270662,0.000320232976821197,1.04793362744228e-05,0.000610972476130348
C00497917,34500,10,0.000124059240391658,0.000321784346245274,1.2187063182146e-05,0.000604078247018735
C00500017,7000,2,7.49745653870657e-05,0.00010764939360991,2.22670547302839e-06,0.000118330223363227
C00507269,4000,4,6.22233853483117e-05,0.000161184086559549,1.42159147893226e-06,0.000263111743485887
C00507392,11500,3,9.63123815672134e-05,0.000130282015330958,1.28069721003257e-10,0.000123726995689953
C00509893,106107,25,0.000119507919701349,0.000704004224266898,7.05169209261085e-05,0.00127249308297057
C00514026,15000,3,7.82660196572525e-05,0.000134927341848517,1.29832122212434e-05,0.000201607566647086
C00515148,11500,8,7.81815540405096e-05,0.00026735644130919,4.65888923535244e-06,0.000516651021229775
C00516864,2700,1,6.55599152134438e-05,8.1091174027668e-05,1.30726927725305e-11,2.86963546443929e-05
C00520973,11500,8,6.97089939866101e-05,0.000269718518018385,5.2553777563496e-06,0.000534353530307125
C00521328,9000,4,8.77322598468778e-05,0.000156805443773012,2.40179622295096e-10,0.000154939146961512
C00521914,20000,11,9.71505499204709e-05,0.00034350449038706,4.7269135287709e-06,0.000675548176683989
C00525873,3000,2,6.32601757750258e-05,0.000106202177331806,1.90161347728402e-09,8.07402918085398e-05
C00540518,40000,8,0.000154892951783541,0.000261605600466057,7.23323146953825e-06,0.000419895868678547
C00540898,188698,7,0.000213987646041971,0.000244826250393106,0.000196100250904542,0.000318615319697375
C00544817,63000,21,0.000180877978111152,0.000595352104424201,1.98647887499414e-05,0.00110626217018608
C00551192,6800,4,7.14546507004143e-05,0.000163214345749324,3.36704137077526e-06,0.000234248506422196
C00555979,1500,1,6.11409985025868e-05,8.1091174027668e-05,7.26260709577419e-12,2.86963546443929e-05
C00558452,4000,2,7.0631114010828e-05,0.000107295301910279,1.0270672904708e-10,7.30135437704094e-05
C00564377,3500,2,6.74322406185057e-05,0.000105377238808552,2.393545839305e-11,5.25171429656494e-05
C00586859,8000,4,7.78998413381962e-05,0.000159451702976765,3.05681599355542e-06,0.000208289728497121
C00599084,11000,3,9.20970928936495e-05,0.000130126358313456,1.11629391024606e-10,9.66969608709213e-05
C00000059,12000,3,6.69575408570198e-05,0.000135339108714285,1.11150388596759e-05,0.000217011022141607
AR,1238103,351,0.00481308933301768,0.0102978765187253,9.73468597058174e-07,0.0033011044123183
C00000984,7000,6,6.75966267684992e-05,0.000213139114436658,2.48247079004464e-06,0.000330794463879411
C00001636,18025,8,8.40748386563543e-05,0.000259092906747255,7.29180360027876e-06,0.000475291027044287
C00001727,7000,7,6.46479011857674e-05,0.000245922986930009,4.13412987724381e-06,0.000463550674200669
C00002238,7000,4,7.55321337211402e-05,0.000159472949315529,7.51103812535106e-07,0.000196168649838527
C00002261,64500,13,0.000195115703759316,0.000393898015889328,1.26131992963703e-05,0.000776778263597072
C00002766,74700,14,0.000170498187926655,0.000433052429785194,2.98766609639446e-05,0.000800545612567421
C00002907,3000,1,6.55284742278475e-05,8.06389284425337e-05,4.86622985380634e-11,4.23387138109288e-05
C00007542,49000,11,0.000141601422723279,0.000354136629930877,2.16138127871099e-05,0.000605621324116698
C00009423,19000,7,0.000101340957263549,0.000236746675510463,3.75714260476973e-06,0.000353997235124431
C00009985,109000,24,0.000316070601390107,0.000671862271097138,2.01427809382815e-05,0.00125787590393786
C00010983,44000,15,0.000136426232722372,0.000451138898959931,1.59626603983605e-05,0.000969314373949717
C00014878,7000,3,7.72676230232557e-05,0.000131095803266501,1.06833959653293e-06,0.000174204620179452
C00024281,25500,7,0.000103569706353922,0.000236239339337515,6.12740589988733e-06,0.000446119613314374
C00024521,98500,19,0.000227503954700388,0.000559099775114589,3.9797894363353e-05,0.00105082643216815
C00027342,134500,22,0.000301432418711529,0.000640781812206853,4.47130379402448e-05,0.00119610920216443
C00028787,57500,11,0.000146459951613828,0.000340557052088926,2.62448561955744e-05,0.000651095171815438
C00029348,28500,9,0.000103201446050482,0.000294234638769549,1.46706561346718e-05,0.000607343149638964
C00030676,16500,6,8.64497485028518e-05,0.000214393086315713,4.21773696417106e-06,0.000347703403035202
C00030809,31000,9,0.000134731139291124,0.00028891015638599,5.84792641955301e-06,0.000539953178348132
C00033969,36000,12,0.000121056897842499,0.000372196450103055,1.45307097856831e-05,0.000727506533322892
C00034488,45000,13,0.000158059682940955,0.000393624421590073,1.09938959637331e-05,0.000718032303131982
C00034884,16500,8,7.30282088705815e-05,0.000275352825674188,1.02446568708927e-05,0.000562490995408717
C00038604,37000,15,0.000131637191547327,0.000445592422723958,1.01236218502152e-05,0.000867414165211856
C00041608,5500,2,7.50974729850556e-05,0.00010578058671784,9.62045605376461e-11,8.9382228890403e-05
C00042069,33000,8,0.000143081716972832,0.000258717105421796,5.27966781875655e-06,0.000434188520828092
C00062224,7000,2,7.51627572131673e-05,0.000107047880688931,7.1916634191391e-10,6.51767091246145e-05
C00062646,33000,10,0.000106767301907046,0.000314027230737815,1.43235465906052e-05,0.000624728719594936
C00067884,7250,5,6.86436887528367e-05,0.000186852758205165,4.86475007499703e-06,0.000343562112187953
C00076182,16000,6,8.43456531557581e-05,0.000211403757155157,7.00733869797272e-06,0.000371019088486533
C00085910,28500,12,0.000116412344280669,0.000366031670434485,5.19908540335633e-06,0.000619827416631942
C00087874,11000,4,7.20655955111175e-05,0.000156248187866302,3.83000319311283e-06,0.000215713118933798
C00100107,7500,5,6.69293216467293e-05,0.000181856489492712,3.5437295250955e-06,0.000315316927041237
C00100131,16000,7,8.74923911398905e-05,0.000233787606703632,4.87921756645954e-06,0.000380794170095035
C00102517,11000,9,7.93617312150821e-05,0.000295784199701888,4.08786863492599e-06,0.000541107206776602
C00112763,23000,16,9.96939508193242e-05,0.000478572239714344,5.69699156654913e-06,0.000850330230183172
C00114025,49500,18,0.000151471425337499,0.000522596060504854,2.18447619170267e-05,0.00102315356391569
C00114132,20000,10,0.000104766867429824,0.000308701853912972,2.08719162895673e-06,0.000463474985444242
C00117838,8000,4,6.89463628451961e-05,0.000157391720136763,4.45383156280865e-06,0.000232867005109634
C00123885,1500,1,6.05729134209315e-05,8.06389284425337e-05,2.43311492690317e-11,4.23387138109288e-05
C00125732,19000,5,0.00011808891589283,0.000185969726678459,5.70993872541135e-09,0.000214414525987404
C00128231,18000,8,8.0305585114747e-05,0.000264448161888017,1.12471856532275e-05,0.000540497911957594
C00128678,12500,5,8.67650611569961e-05,0.000182561462239509,2.22917540437068e-06,0.000276320834786012
C00135541,33000,11,0.000112841672835857,0.000346569669274331,9.11206944168609e-06,0.000668368965991561
C00147983,51500,15,0.00016342352447592,0.00045038874303045,1.56581236169606e-05,0.000784431775086918
C00150367,31700,15,0.000134859339354353,0.000435628977550377,7.30716082732274e-06,0.000722574807277293
C00163048,13000,5,7.36775036146143e-05,0.000188629641136334,3.74878704881611e-06,0.000337638534247906
C00166553,15000,4,7.67190034180656e-05,0.000161040336814225,1.04123828246136e-05,0.000270941023377242
C00169821,12500,5,7.46459249841467e-05,0.000187510147522673,5.95104322622818e-06,0.000338158678357082
C00172833,15500,4,9.92993000629664e-05,0.00015733205813049,2.22792205750893e-06,0.000216121523262541
C00172841,27000,12,0.000100749460662148,0.00037035571811807,1.07120290277107e-05,0.000623452924807958
C00183962,2500,1,6.38766206255422e-05,8.06389284425337e-05,4.05519154485572e-11,4.23387138109288e-05
C00194746,53000,17,0.000130361704654595,0.00050382798828076,1.92903974293051e-05,0.00099399412708277
C00195024,13500,5,8.41555833549284e-05,0.0001938913298497,5.00187425119591e-06,0.000287110397965634
C00196089,34000,13,0.000120444347932183,0.000397609026512019,1.24435939347179e-05,0.000744424333657636
C00199257,53000,13,0.000164842417194376,0.000394388859869025,1.79205543504286e-05,0.000742903070672449
C00201871,43000,10,0.000137553105998828,0.000317962961039627,1.82246568982002e-05,0.00063231136195117
C00204008,4000,2,6.85622171332101e-05,0.00010617555146153,9.20752232664956e-11,7.75387489980681e-05
C00207993,1289,1,5.98758312007587e-05,8.06389284425337e-05,2.09085676053596e-11,4.23387138109288e-05
C00211524,40000,13,0.000121054601234813,0.000403519462929063,1.80309127158493e-05,0.000825200008110947
C00215384,9000,7,8.47530321585028e-05,0.000229924390181289,1.08946691618557e-09,0.000298706794727613
C00217638,32625,9,0.000118218958742699,0.000289753043477817,1.07834605680428e-05,0.000568147865284189
C00220053,6000,2,7.26084185426418e-05,0.000107197148024776,1.11342173599993e-06,0.000131972582529762
C00227546,119000,27,0.000323253306690296,0.000753459591527131,2.76676004310282e-05,0.00137406320459215
C00236778,17500,6,8.89878248351554e-05,0.000206105313654594,7.74639047743977e-06,0.000308591655333848
C00237065,31000,10,9.68585865238691e-05,0.000319291858896714,1.79500171431797e-05,0.000658302999417148
C00240093,1000,1,5.89210598186262e-05,8.06389284425337e-05,1.62207661795661e-11,4.23387138109288e-05
C00247981,6500,5,7.02842666290109e-05,0.000187020014036433,1.51399398700671e-06,0.000260566425068923
C00249342,76500,16,0.000211227172829151,0.000475841520814506,2.5856581869827e-05,0.000929487394898948
C00250407,7000,4,6.95839266299342e-05,0.000158518035299645,3.4780260661067e-06,0.000265599585226271
C00257329,86500,21,0.000246405098628593,0.000599801608959021,2.27359489756482e-05,0.00113224856535377
C00264770,30500,18,0.000115461489702208,0.00052033323768112,8.01426681668909e-06,0.00102152666337548
C00278754,500,1,5.72692062163209e-05,8.06389284425337e-05,8.11038308978306e-12,4.23387138109288e-05
C00278895,46000,23,0.00016000164709237,0.000649233378275451,1.32898172990181e-05,0.00123255610846472
C00279216,50000,18,0.000179861038031015,0.000524226250146718,1.24879328998204e-05,0.000836846190807331
C00279455,42000,15,0.000132853936690809,0.000452182734995869,1.69765522450187e-05,0.000889218589536964
C00279497,26200,8,8.92855340421208e-05,0.00026922470153414,1.92764780598893e-05,0.00056493942479295
C00282566,11500,6,8.43499697337828e-05,0.000210601167119862,9.26302587254569e-07,0.000348110725322899
C00289058,19100,9,0.000102175361242311,0.000290300126431208,5.27718167010334e-06,0.000495405884433492
C00289728,1000,1,5.89210598186262e-05,8.06389284425337e-05,1.62207661795661e-11,4.23387138109288e-05
C00293910,82000,18,0.000206542911187281,0.000519288291830851,2.76395787216323e-05,0.00101656000319263
C00296640,23721,7,9.83410879083933e-05,0.000239851525382375,1.25335574525734e-05,0.000433432220345855
C00296822,17000,7,8.45562655229893e-05,0.000240388905998172,5.64523805497573e-06,0.000456773017003775
C00297739,350,2,5.66670251121397e-05,0.000106935654523554,1.71491796817141e-10,0.000104396963844465
C00308478,11500,4,8.02810985145859e-05,0.000160723778996495,2.44016184011574e-06,0.000190810457765343
C00313700,11500,9,8.28236581242959e-05,0.000294882303156359,2.67090284724335e-06,0.000522206714584324
C00325076,13500,9,7.57614473771325e-05,0.000291935331668294,9.45521024135724e-06,0.000517352853282377
C00325324,3000,3,6.61203011681493e-05,0.000131096812991489,5.69997188621499e-11,0.00013596721357118
C00331694,88500,19,0.000215529573632559,0.000551646757205532,2.8409856776598e-05,0.00104789682337885
C00332031,8000,5,6.66700931414563e-05,0.000186033541295937,3.37090357744668e-06,0.000299205860186412
C00336743,25500,10,8.91349222989905e-05,0.000323800762276054,1.7774351641139e-05,0.000544508131461314
C00336768,6000,2,6.15074045167826e-05,0.000107141813869012,3.47316358552135e-06,0.000126799877179282
C00337808,10000,2,8.84008034612873e-05,0.000104924993223418,1.19291271554446e-10,6.61595021321854e-05
C00339655,38500,10,0.00012713140772364,0.000319678165038976,1.52367972432738e-05,0.000585569092737434
C00341602,12000,7,7.23556557518776e-05,0.000240055028303942,5.1039689636429e-06,0.000459496177405827
C00345132,60000,12,0.000132727554583476,0.000374195210061011,3.01556025338069e-05,0.000830118445632152
C00347385,18000,8,9.70688568573413e-05,0.000260470383429681,1.97464491344242e-06,0.00038561446403092
C00348607,110000,21,0.000250136378959784,0.00061159663147047,4.19458485154224e-05,0.001134400815488
C00349373,6500,4,7.07044284816926e-05,0.000160985423555993,1.12224350293695e-06,0.000188720566538064
C00350835,6000,2,7.43733456067829e-05,0.000106935654523554,1.75546988362e-09,0.000104396963844465
C00351197,20000,4,7.92812688426667e-05,0.000161007408646717,1.27728861392806e-05,0.000271420281839298
C00351924,3750,4,6.50794130810387e-05,0.00015795317006463,6.88066006658586e-07,0.000240733792681428
C00358051,16500,9,9.4692216256333e-05,0.000289568296653175,2.01484612958035e-07,0.00039458855843418
C00359687,750,2,5.78270116773961e-05,0.000106283956447897,1.45725282108304e-11,8.42055447853825e-05
C00360008,40000,8,0.000149618423168281,0.000268475046154823,4.65777689146468e-06,0.000420257286417807
C00361949,16000,4,0.000104516771490572,0.00015690948953792,5.02286709193426e-09,0.000175617061428605
C00362327,3000,1,6.55284742278475e-05,8.06389284425337e-05,4.86622985380634e-11,4.23387138109288e-05
C00363648,80000,17,0.00017281455070791,0.000506470020274867,3.93556132554189e-05,0.00102578746174739
C00363945,29700,12,0.000112699114980842,0.000374909161408856,6.12717956770867e-06,0.000655482515567208
C00364778,61000,15,0.000154426594291287,0.000455522395577438,2.6491823891169e-05,0.000894932384129994
C00365122,51000,14,0.000170150901268443,0.000425212937856299,9.89061275202341e-06,0.000770402323571263
C00369058,4602,2,6.22090898737771e-05,0.000109423147043611,1.23676825664506e-06,0.000110636205546933
C00375360,35000,9,0.000134797310470409,0.000292768512925575,1.1261374508884e-05,0.000520302434913359
C00377333,5000,2,6.50579453894747e-05,0.000107197148024776,2.78339213233803e-06,0.000131972582529762
C00379479,90000,18,0.00019764833253455,0.00052911210378219,3.60750384525533e-05,0.00105915658956707
C00379628,25500,9,7.81063726750302e-05,0.000294532716705843,1.65271680861712e-05,0.000616932140326428
C00383521,60000,13,0.000118738332315954,0.000400766694603575,3.60437617708125e-05,0.000883447009749209
C00388421,82500,17,0.000191491227085223,0.000502029941820221,3.31080402818667e-05,0.00107251723915411
C00390575,17500,4,9.16422903299742e-05,0.000158583333375733,1.94391521414594e-06,0.000210667268677165
C00392738,65000,13,0.000147704948449625,0.000397076458551708,3.04754479860777e-05,0.000766264535046421
C00393298,10500,4,8.30076594886226e-05,0.000156970579781805,3.34011360456216e-06,0.00021805564318543
C00394650,24500,4,0.000104679219209808,0.000158453540412916,1.13115184737332e-06,0.000236923816307696
C00395533,15000,9,8.36842125574414e-05,0.000287147036586437,3.90868695289328e-06,0.000447548633957722
C00396671,13000,6,7.47475198100223e-05,0.000213533623015399,7.23108887710605e-06,0.000448801955205477
C00401687,12500,5,7.702484029918e-05,0.000184866192483956,4.58910710767277e-06,0.000321543238896026
C00402669,2000,2,6.07827965365874e-05,0.000106784317526536,4.42302130851817e-10,9.5246010424715e-05
C00408468,16000,7,9.60854383272696e-05,0.000234439459597391,2.73982995851703e-06,0.000388906102076603
C00409789,20000,4,9.20213485832106e-05,0.00015771628831173,6.88056223747547e-06,0.000264900130326257
C00410589,15000,4,9.22801371742219e-05,0.000160151354474555,5.35332632100965e-06,0.000228910985063417
C00412791,85000,17,0.000211045930819872,0.000508320983598081,2.70121658205554e-05,0.000881106095147962
C00415166,36000,9,0.000134566406571907,0.000289883420197614,1.10592584123223e-05,0.00058131820712687
C00421040,2000,2,5.93503456457515e-05,0.000108836223287807,1.52838803144385e-06,0.000132549858773254
C00425975,19500,8,0.000114473205140634,0.000259338468920706,1.39184639714472e-06,0.000404737147175088
C00431312,34000,13,0.000126732121979143,0.00039315411849282,1.52288341737129e-05,0.000789703572541115
C00431551,15000,7,8.2950468166756e-05,0.000231454411516654,6.14407298434352e-06,0.000383342205912862
C00433680,80000,15,0.000175396293418007,0.000451959696522484,3.81904632273926e-05,0.000951268965249009
C00436022,40000,7,0.000112243642766247,0.000241551063572255,1.82633616916374e-05,0.000447429242943734
C00436485,10000,5,7.61247070618165e-05,0.000185696323161182,2.11948952530605e-06,0.000318469701493569
C00450239,5000,4,6.93194259583514e-05,0.000157840836224429,1.52841643401751e-06,0.000217454206066852
C00473249,18500,5,8.53896972633476e-05,0.000186366398576346,1.08639476582697e-05,0.000297214179591328
C00475673,10000,4,8.72232485463929e-05,0.000159176323478655,4.54090101907931e-09,0.000143266515724502
C00476374,479255,11,0.000325937621686531,0.000345014394818956,0.000354572895556096,0.000759749442085199
C00477299,20500,14,0.000102258628853928,0.000414638978812957,4.17570738585375e-06,0.000738640340422936
C00477653,63500,16,0.000209097041138296,0.000463661291901856,8.20305120755609e-06,0.000815298032898705
C00477745,4000,2,6.32804436737261e-05,0.000109338039209814,1.50153355876853e-06,0.000112019709105748
C00484725,1000,1,5.89210598186262e-05,8.06389284425337e-05,1.62207661795661e-11,4.23387138109288e-05
C00492314,3500,2,6.43491505311152e-05,0.000107197148024776,1.11338118408448e-06,0.000131972582529762
C00492363,2000,2,6.09012561029409e-05,0.000105749931746672,9.64606635789757e-10,9.43826509750758e-05
C00494534,27000,7,0.000102032178010456,0.000240277269590355,1.33583188861088e-05,0.000498773245573424
C00497073,83000,19,0.000186333709461266,0.000555368207922099,3.6051077836387e-05,0.00109385888793443
C00499665,1000,1,5.89210598186262e-05,8.06389284425337e-05,1.62207661795661e-11,4.23387138109288e-05
C00503680,15000,5,0.000101411557851745,0.000180439238909689,1.11357531103192e-06,0.000221503621346584
C00507574,64500,15,0.000125603918757012,0.000455122184270768,3.6050358334727e-05,0.000985749925356689
C00525691,2500,1,6.38766206255422e-05,8.06389284425337e-05,4.05519154485572e-11,4.23387138109288e-05
C00536573,56500,18,0.000149329392945373,0.000528680432799055,2.87138985937285e-05,0.00112902370003625
C00536607,105000,21,0.000257032051440554,0.000612776149507321,3.6053384984861e-05,0.00114187502361687
C00551184,48500,11,9.7170175926709e-05,0.000346368019346301,3.41086781348372e-05,0.000756378945971681
C00559609,4000,1,6.88321814324581e-05,8.06389284425337e-05,6.48830647182645e-11,4.23387138109288e-05
C00567388,16000,6,8.24538666903447e-05,0.0002054735492814,5.54812871084974e-06,0.000314919768587158
C00570606,17500,7,9.51892222099228e-05,0.000242293971229869,6.46769093130503e-06,0.000438217867508376
C00572628,40000,8,0.000125645147611182,0.00026463854631763,1.58232339993394e-05,0.000478176573153591
C00587543,23000,8,8.82751378743161e-05,0.000266250685476123,1.41059368321412e-05,0.000497811441040362
C00592527,180093,1,0.000650591894213957,8.06389284425337e-05,2.92124644354929e-09,4.23387138109288e-05
C00602698,3500,2,6.78351932029936e-05,0.00010578058671784,6.02678549041431e-11,8.9382228890403e-05
C00603373,3000,3,6.30593421009359e-05,0.000133877211461056,3.07892665460278e-07,0.000187423553444438
C00607721,1500,2,5.91849789812485e-05,0.000109338039209814,3.75391500075222e-07,0.000112019709105748
AZ,2971480,346,0.00780228821930392,0.010404964830656,1.55126959489308e-06,0.0032643122102561
C00002469,75000,15,0.000159183485709834,0.000460062325319193,3.60493371093941e-05,0.000878244694439893
C00002840,72000,14,0.000149767750781234,0.000434372255156263,3.71615154637675e-05,0.000788190484344931
C00003418,60000,12,0.000110290071434495,0.000376806939051211,3.60525822333728e-05,0.000845165107136342
C00003632,62500,13,0.000142334377640455,0.000405962823094453,3.16669649597589e-05,0.000791011102061397
C00003806,48000,13,0.000105764355855622,0.000410758160281346,3.36315846252836e-05,0.00084059072412786
C00003855,15000,8,7.2191989050816e-05,0.00026435243210179,1.00301664571247e-05,0.000551812424917745
C00004036,3474161,17,0.00175706465209375,0.000512499860578883,0.00444561414412362,0.00102163413885138
C00004861,30000,5,0.000113353470997608,0.000187825336948003,7.44041127869832e-06,0.00028550661718313
C00008268,65000,14,0.000152293707676921,0.000433605243143457,2.89707036214179e-05,0.000841780048864706
C00010793,55000,11,0.00010462268512181,0.000353454204138281,3.049966540387e-05,0.000726400184071017
C00012476,70000,14,0.000142757539406577,0.000436393545966492,3.6050414216546e-05,0.000916127842410007
C00025536,7000,3,7.64844397344067e-05,0.000129539718685318,1.70558412416185e-10,0.000117092205224322
C00027359,97500,19,0.000222891004713701,0.000565592357088613,3.89352487791998e-05,0.00106491735774749
C00035774,11500,8,7.90742874374616e-05,0.000262184702894574,2.62405662632274e-06,0.000482620286279537
C00073056,28500,13,0.000113762205142668,0.000403531519339769,1.04523226681071e-05,0.00072006795011159
C00075341,29500,10,0.0001109495819085,0.000316719864124098,8.59467772557391e-06,0.000609561547574834
C00084822,17500,9,9.88657540428904e-05,0.000282241151859142,1.04871205401166e-06,0.000396252360432119
C00085019,2000,1,6.0079796302617e-05,8.12623806193789e-05,5.16971609692141e-11,4.18668309744537e-05
C00089136,83500,19,0.000200463175528373,0.000562208075091298,2.84402466659926e-05,0.00106433772964409
C00092247,17000,8,7.21666806794828e-05,0.000266823302513079,1.30984121545494e-05,0.000563268459432497
C00104083,11000,9,7.04104855446988e-05,0.000297437350597722,6.83037775253836e-06,0.000658146187471789
C00104901,31825,13,0.00013022901961653,0.000393555192265404,7.24010352638265e-06,0.000686701524717517
C00107300,83000,20,0.000239833538120208,0.000581704391104341,2.06165807093403e-05,0.00107829781867082
C00107615,24000,11,9.15622402195491e-05,0.000345754036104103,8.77337703013171e-06,0.000586530766446959
C00109306,59000,13,0.000118492901701018,0.000403236668225254,3.45156085277872e-05,0.000835798029913045
C00109546,50000,10,9.79452152884086e-05,0.00032506960088427,3.63170001831521e-05,0.000695970903823294
C00110262,9000,3,6.53712137331956e-05,0.000134988111006799,1.6428197509844e-06,0.000169377683124773
C00125641,70900,20,0.000213347987734105,0.000571372888052284,2.15450050183439e-05,0.00103883685219323
C00131557,35000,7,0.00010152792943136,0.000249887436453341,1.45159554385974e-05,0.000425953558146926
C00137828,3000,3,6.13003343528202e-05,0.000132437876613952,1.06833505333815e-06,0.000159766933201962
C00138560,19000,5,9.52056956858077e-05,0.000187450430249812,4.74305005429649e-06,0.000329901848844447
C00139659,45278,13,9.05395082396871e-05,0.000403377947850073,3.22339842811121e-05,0.00088122850177312
C00142307,15000,3,7.90370927849577e-05,0.000132931603505759,5.57157433309564e-06,0.000183544636857434
C00142315,25500,6,8.58400159553599e-05,0.000217970164532665,1.5552723197751e-05,0.000304091792433354
C00150995,61000,13,0.000146984174132632,0.000399772649724982,2.63974616454621e-05,0.000774408087683567
C00151019,11500,7,7.8649521288164e-05,0.000231859325397836,2.6719143320794e-06,0.000327474314085815
C00157545,24500,11,7.66210522849716e-05,0.000353808842631769,1.80454211263714e-05,0.000734174142150365
C00164848,8000,8,7.83130073830803e-05,0.000257191814556518,1.06847057755413e-06,0.000344092283023096
C00171330,52000,18,0.00014761412928553,0.000526319570856533,1.9681013453256e-05,0.00108012795241955
C00171504,14500,5,7.9875540014201e-05,0.000186675367437683,4.59557557324528e-06,0.00033108566892894
C00177469,24000,10,9.9318355301604e-05,0.000315388930385901,7.19681637304424e-06,0.0006423392911876
C00177741,75000,15,0.000152658719308704,0.000453962913772415,3.60561371634955e-05,0.000988055180911403
C00181826,72500,15,0.000198961942944319,0.000448288756453062,2.73273466004087e-05,0.000942318161326855
C00197699,2000,1,6.0079796302617e-05,8.12623806193789e-05,5.16971609692141e-11,4.18668309744537e-05
C00197863,2500,1,6.11954072247673e-05,8.12623806193789e-05,6.46214512114263e-11,4.18668309744537e-05
C00213074,46500,13,0.000162058401484322,0.000390542694273101,9.674706433972e-06,0.000712657110771932
C00233304,27500,8,0.000103313606829078,0.000264832424943948,1.13102181642102e-05,0.000548265752660843
C00241851,5500,4,7.03919413221226e-05,0.000157036297528725,1.06844058048557e-06,0.000201598302460714
C00244863,38500,13,0.000119828471059622,0.000399941067046503,1.34727303388835e-05,0.000820798215816026
C00246421,13000,5,7.7697875906254e-05,0.000186581740092985,5.72936531145646e-06,0.00026994134273979
C00250068,12000,6,7.31530400214231e-05,0.000217621030494843,7.16813271507362e-06,0.000352467911128913
C00250209,42500,16,0.00013850989374594,0.000470391431259779,1.73872750594552e-05,0.000850971023858524
C00253906,1000,1,5.78485744583163e-05,8.12623806193789e-05,2.5848580484607e-11,4.18668309744537e-05
C00254953,23000,10,0.000103090004545207,0.000317600226225077,7.13795485543996e-06,0.00058954164612447
C00271007,83500,18,0.000237272648766807,0.000525720785861283,2.54723603270706e-05,0.00102483849839647
C00275909,6665,9,6.06191936663868e-05,0.000298009905800417,4.59982036827686e-06,0.000639188696429784
C00278689,5000,1,6.67734618355191e-05,8.12623806193789e-05,1.29242902422853e-10,4.18668309744537e-05
C00279380,27500,12,0.00010315991926695,0.000378484230595701,1.42731332798825e-05,0.000696201613247262
C00280156,10700,3,8.54880148456319e-05,0.000132253018047571,2.58997057765293e-10,0.000142120962178563
C00281212,48000,13,0.000154742778393589,0.000397004316007107,2.02580184866419e-05,0.000685812479881055
