Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00413567,3000,3,9.09063248364495e-05,0.000158653352452416,1.52395755828938e-05,0.000243463945144433
C00415166,8500,7,0.000132905224413883,0.000278337642707032,8.52294245277121e-05,0.000494607486149582
C00416982,4000,3,9.66309180710519e-05,0.000158427525684112,0.000106451196685725,0.000244220155438582
C00417451,3000,3,8.85787664650256e-05,0.000158932817334133,7.78520389565812e-05,0.000264212120811968
C00418897,10000,2,0.000152039613447781,0.00012909749198793,2.24657710662025e-05,0.000159957116250277
C00419051,4300,3,0.000100481861472334,0.000158052520741684,2.24751391078046e-05,0.000256466894111397
C00424473,2000,2,8.25801881687122e-05,0.000126497976161957,4.48843390340423e-06,0.000133884060384556
C00428102,31500,10,0.000319117987981135,0.000369967139986054,0.000299109028510929,0.000733554456295993
C00429084,11000,4,0.000148909355206569,0.000187235640536552,0.000124774973613459,0.000303060225910048
C00429597,2300,1,8.50366759567714e-05,9.76161459920197e-05,8.13449688217794e-06,7.98327274294781e-05
C00430819,4590,3,0.00010464578675594,0.000158491758781904,8.69829028938764e-06,0.000210842432006857
C00431122,10000,2,0.000143421410393926,0.000128378016805839,0.000134601950719047,0.000171054945205494
C00435933,10000,10,0.00014514667050067,0.000369900348778274,0.000135537855112657,0.000726467299846114
C00438507,18100,8,0.000201124691489986,0.000307134600427763,0.00027258528824563,0.000561555572234292
C00441949,6000,3,0.000113860727408904,0.000158873675095155,4.18482367660133e-05,0.00024663551795938
C00442996,2300,1,8.50366759567714e-05,9.76161459920197e-05,8.13449688217794e-06,7.98327274294781e-05
C00443168,2500,2,8.52483982780384e-05,0.000128170946520314,5.62367554750617e-05,0.000172989903035952
C00444018,4000,2,9.58933439748604e-05,0.000128170946520314,0.000108936773175263,0.000172989903035952
C00444935,29000,13,0.000293957986202791,0.0004610483253744,0.000332071668965283,0.000983956068609053
C00450866,1500,1,7.86162308025838e-05,9.76161459920197e-05,5.30510666228996e-06,7.98327274294781e-05
C00451757,2000,1,8.2629009023951e-05,9.76161459920197e-05,7.07347554971995e-06,7.98327274294781e-05
C90006057,844,1,7.33514657761499e-05,9.76161459920197e-05,2.98500668198182e-06,7.98327274294781e-05
IA,889332,317,0.00942778208107016,0.0115990795943863,0.000533156589176688,0.00322685915995056
C00009423,10000,4,0.000140793874101046,0.00018600182163771,0.000258430952878667,0.000244322622766248
C00018945,8146,3,0.000126691112818614,0.000157540870792353,0.000266568575025482,0.000210786132192211
C00019083,3000,3,9.21071522213782e-05,0.000156675902905108,1.63834503677297e-06,0.000152534868098472
C00022368,33500,18,0.000336243883688429,0.000599675693836327,0.000232761013183811,0.00108855175426622
C00034470,10500,8,0.000149423355006633,0.000303862730299827,5.5359197640581e-05,0.000514196334458141
C00041954,1000,1,7.56063062589234e-05,9.75673700351346e-05,4.29659024112212e-07,4.39561812141411e-05
C00068452,5000,1,0.000111719946740689,9.75673700351346e-05,2.14829512056106e-06,4.39561812141411e-05
C00076299,32000,11,0.000340407808611126,0.000403748410255604,0.000180507104329526,0.00069909285759221
C00079681,10000,6,0.000147603230052727,0.000248712127803044,7.59688012489758e-05,0.000430682415197615
C00081547,25500,12,0.000286541306820121,0.000430680589180595,7.80447358252844e-05,0.000744919908029445
C00083758,9500,8,0.000143438122247093,0.000307158961054646,4.61377944829785e-05,0.000553266134613911
C00085316,25500,11,0.000266344710348349,0.000396937219300428,0.000247780891523539,0.000762317943642316
C00085910,41500,12,0.000403462787335658,0.000425552091178056,0.000317829517900787,0.000796512089947789
C00099234,13500,5,0.000172209829893749,0.000218397921877552,0.000282547415252969,0.00033586922272038
C00099945,4000,3,0.000103160521971369,0.00016117488968434,2.81096639802652e-06,0.000140698142118451
C00105981,42444,10,0.000399390228290067,0.00036519577908609,0.000302944946763141,0.000640537329405908
C00113449,1250,5,7.75465972446985e-05,0.000217998700416217,4.39755107367928e-07,0.000183335062986583
C00113845,3000,3,9.20093780967609e-05,0.000158803547624066,5.73720063487563e-06,0.000184700767549153
C00114702,9000,4,0.000145785531613083,0.000189753143527165,2.66654707833092e-05,0.000223086927228083
C00116756,1441,1,7.95878351220381e-05,9.75673700351346e-05,6.19138653745697e-07,4.39561812141411e-05
C00126086,55,1,6.70744586951063e-05,9.75673700351346e-05,2.36312463261716e-08,4.39561812141411e-05
C00141242,1500,3,7.89744620495474e-05,0.000157481728553375,4.18114225423508e-06,0.000193209529339623
C00146506,7000,4,0.000124444067253622,0.000189094979150189,5.29405222979419e-05,0.000255113362818999
C00154104,10500,4,0.000152313813553922,0.000187293046867954,1.39113172219531e-05,0.000233500002258735
C00156554,600,1,7.19949422107469e-05,9.75673700351346e-05,2.57795414467327e-07,4.39561812141411e-05
C00173153,81500,19,0.000728019046941352,0.00063061817378366,0.00026398971595333,0.00118732716988087
C00185686,4000,2,0.0001028066673163,0.000129048716031045,3.29890833925377e-06,0.00012408057003494
C00193854,14000,9,0.000177316651388179,0.000333204139101344,0.000125899577446215,0.000598567733666355
C00193979,3000,3,9.17860934445651e-05,0.000155862263395408,1.99494586943587e-06,0.000149778392283174
C00199166,2000,2,8.32146031552411e-05,0.000124893400221742,7.21612423287237e-07,6.79187370197954e-05
C00199703,77000,20,0.000670080584039466,0.000663679628926234,0.000617042306566936,0.00125930569949119
C00207308,25000,5,0.000267544034553517,0.00021613691512798,0.000267128848979397,0.000310168313762501
C00210666,14800,5,0.000188832301079935,0.000216665126928367,3.82121785492506e-05,0.000337004497085452
C00212522,4500,3,0.000105829278941107,0.000157407210230972,3.68061897439549e-06,0.00016253842397312
C00214981,10020,2,0.000157388725171435,0.000129048716031045,9.05653529830446e-06,0.00012408057003494
C00216895,2544,2,8.82116897730338e-05,0.000126689679413835,9.50868381781245e-07,8.03784835105773e-05
C00230789,10500,5,0.00014548783273567,0.000217337789777469,0.000171313014995019,0.000343190255114466
C00234120,2000,2,8.440329840931e-05,0.00012745127047107,8.15524764312334e-07,8.64654450159712e-05
C00248690,2000,1,8.46347163793649e-05,9.75673700351346e-05,8.59318048224424e-07,4.39561812141411e-05
C00250068,36000,9,0.000348113725688226,0.000339199100279504,0.00032927173341404,0.000638023072632016
C00254847,20000,5,0.000229496968713769,0.000218680386446148,0.000104570405252085,0.000374486683853382
C00255877,5000,4,0.000109699942403485,0.000187817388033518,5.92656790005741e-06,0.000209441371433134
C00268904,7500,2,0.000134482856535213,0.000129048716031045,5.85622975218313e-06,0.00012408057003494
C00297739,6000,1,0.000120748356861131,9.75673700351346e-05,2.57795414467326e-06,4.39561812141411e-05
C00302067,10500,4,0.000153719793747752,0.000187751808565295,2.11204999213271e-05,0.000237563920414579
C00302687,3499,3,9.48758980627529e-05,0.000157678031027915,5.71637478867987e-05,0.000220620185714771
C00302703,8000,4,0.000136071204085459,0.000187648566095217,1.50791759393304e-05,0.000258749291346634
C00325324,7500,3,0.000120878693806988,0.000157004000733366,0.00023178648949089,0.000191164689775693
C00329979,1000,1,7.56063062589234e-05,9.75673700351346e-05,4.29659024112212e-07,4.39561812141411e-05
C00342022,4500,2,0.000105341968844311,0.000126565190939479,2.0500703704065e-06,9.71141142046967e-05
C00342907,19000,4,0.000228288004469131,0.000186079071439783,1.10211856415235e-05,0.000204647762328446
C00343707,2300,1,8.73432394154973e-05,9.75673700351346e-05,9.88215755458084e-07,4.39561812141411e-05
C00344663,5000,3,0.000109078862424676,0.000158253412424216,2.75936025190957e-05,0.000179656154695107
C00344945,9000,7,0.000137987090602015,0.000282444598831291,0.000142041019424427,0.000437324865321401
C00358903,3000,6,9.11671427039972e-05,0.000246366240687283,1.47334036011237e-05,0.000335555833074717
C00359687,3754,2,0.000100488171890096,0.000128199420365501,1.60413332781271e-06,9.74384963828123e-05
C00360792,1000,1,7.56063062589234e-05,9.75673700351346e-05,4.29659024112212e-07,4.39561812141411e-05
C00365262,42500,8,0.000422991451972156,0.000312054659427371,0.000177514835668346,0.000468332143021865
C00365965,49500,13,0.000476978721155921,0.00046009699463607,0.000228255705530055,0.00076327814325306
C00370759,9306,4,0.000147075988984419,0.00018691290375181,1.40977906426222e-05,0.000215047156168108
C00371856,3000,1,9.36631264998063e-05,9.75673700351346e-05,1.28897707233663e-06,4.39561812141411e-05
C00373696,13500,5,0.000178302579817864,0.000218530403960516,4.2223363794809e-05,0.000336174991373646
C00381459,11000,9,0.000157067615992019,0.000336722113984471,5.48684548865523e-05,0.000531045266117918
C00382440,2500,1,8.91489214395856e-05,9.75673700351346e-05,1.07414756028053e-06,4.39561812141411e-05
C00387837,6000,2,0.000119428492552295,0.000127701058006003,5.26710687013097e-06,0.000110408829874312
C00394650,8000,3,0.000128754319147311,0.000157004000733366,0.000107051437292377,0.000191164689775693
C00395947,15000,10,0.000184020819899125,0.000365089031248251,8.85084675875143e-05,0.000601567119709762
C00396895,8600,3,0.000138848276019546,0.000158319607488249,2.06764199021938e-05,0.000190767006370657
C00401695,8000,5,0.000129947241589453,0.000216407508488676,5.74672984409307e-05,0.000305951779952328
C00404129,17500,7,0.000210639098961271,0.00027662945559856,5.96776537201995e-05,0.000438851109150311
C00404442,18500,5,0.000221871759362379,0.000220669217135058,0.000137908765303723,0.000349651511078657
C00406850,3500,4,9.60730514179619e-05,0.000186884128830498,7.4743142637227e-06,0.000245449190469719
C00409250,8700,4,0.000135315246644873,0.000188141680477239,0.000120264667502778,0.000289915480286944
C00409672,2500,1,8.91489214395856e-05,9.75673700351346e-05,1.07414756028053e-06,4.39561812141411e-05
C00409938,1000,1,7.56063062589234e-05,9.75673700351346e-05,4.29659024112212e-07,4.39561812141411e-05
C00410654,1700,1,8.19261933432324e-05,9.75673700351346e-05,7.3042034099076e-07,4.39561812141411e-05
C00414490,1750,2,8.23820198891238e-05,0.000128199420365501,7.49701630020242e-07,9.74384963828123e-05
C00415752,15000,3,0.000190732632768724,0.000158464334339223,0.000122190579092249,0.00020102408998641
C00416933,500,1,7.10921011987027e-05,9.75673700351346e-05,2.14829512056106e-07,4.39561812141411e-05
C00418384,500,1,7.10921011987027e-05,9.75673700351346e-05,2.14829512056106e-07,4.39561812141411e-05
C00420398,12200,9,0.000165490391868948,0.000340557466713961,9.98406002824617e-05,0.00067128787729973
C00424382,4250,4,0.000102136432338763,0.000186664511567477,3.06132111203172e-06,0.000198841819694238
C00424838,7000,5,0.00012147588001079,0.000219341951932841,7.38001710120218e-05,0.000312549571898191
C00426114,2000,2,8.4652340538842e-05,0.000128199420365501,8.50511399519905e-07,9.74384963828123e-05
C00430587,4000,2,0.000102160977457217,0.000127823949198933,2.9616406188678e-06,0.000115186433616771
C00431981,10700,6,0.000156708961784505,0.000248472289385323,2.03148067691585e-05,0.000365574609828911
C00432856,13000,4,0.000179032521528178,0.000189486931002662,1.45898806454799e-05,0.000207445282205953
C00435321,15500,5,0.000198437303068176,0.000218669518513234,7.99573266113848e-05,0.000339519557709006
C00438978,1000,1,7.56063062589234e-05,9.75673700351346e-05,4.29659024112212e-07,4.39561812141411e-05
C00452318,2000,2,8.46730932780488e-05,0.000129048716031045,1.38607546249273e-06,0.00012408057003494
C00454850,500,1,7.10921011987027e-05,9.75673700351346e-05,2.14829512056106e-07,4.39561812141411e-05
C00455626,500,1,7.10921011987027e-05,9.75673700351346e-05,2.14829512056106e-07,4.39561812141411e-05
ID,745807,260,0.00704030380804115,0.00889677129512897,0.000724528749874995,0.00313706412624424
C00021972,18500,10,0.000218980186900496,0.000365535860488111,4.99544013274987e-05,0.000672738885898524
C00022517,516,1,7.07272870037263e-05,9.55513355181864e-05,3.0128289903261e-07,4.27329958880776e-05
C00033704,15150,6,0.000183842048971889,0.000243468294286052,3.26164532213719e-05,0.000358356739121018
C00035535,5000,3,0.000107073030904366,0.000153671465801232,2.38533662996731e-06,0.000132313231175069
C00035774,15838,8,0.000201823483820205,0.000308982105493476,4.78433403496672e-05,0.000531877396345053
C00041038,300,2,6.88506709366731e-05,0.000126313206332006,4.73511863251714e-06,0.000133955213664094
C00043489,18500,5,0.000208582143442244,0.000215284345980519,0.000291816201283683,0.000338612346924912
C00082040,35000,9,0.000333153248018382,0.000335422092752802,0.000369867816477484,0.000631783213649754
C00082800,8500,3,0.00013026548517203,0.000153977063850734,0.000120026978568303,0.000188937346610691
C00083832,7499,2,0.000125134996530213,0.000126313206332006,6.13779549771488e-05,0.000133955213664094
C00083857,47000,13,0.000444834032034837,0.000455175609676744,0.000198534427095439,0.000894618001532497
C00083915,4000,4,9.79107411194565e-05,0.000184460975633357,2.09517384221147e-05,0.000279064296824222
C00093096,2000,2,8.24568103948137e-05,0.000126046993807503,4.90151488489646e-06,0.000118313568641963
C00110585,30000,6,0.000293933591091992,0.000243300965535207,0.000377999084106222,0.00043198516122896
C00120873,14000,3,0.000172454246469149,0.000153977063850734,0.000102923862575528,0.000188937346610691
C00128678,12000,5,0.000165985052937259,0.000213527227917375,1.96353677956515e-05,0.000277841132527317
C00132282,1000,2,7.48814300944369e-05,0.000126291854817801,7.86894950205975e-07,0.000107897009469204
C00144774,31500,12,0.000320964809242455,0.000424471106119002,0.000277008545098164,0.000780598403707101
C00147066,19712,10,0.000225209910141496,0.000364025038492488,9.19749345741786e-05,0.000609662355487525
C00163238,7000,3,0.000118943380241773,0.000153639236518613,0.000117794096831195,0.000157917769469748
C00170175,20100,1,0.000228211144959042,9.55513355181864e-05,1.17360199041773e-05,4.27329958880776e-05
C00173369,500,1,7.0598623721083e-05,9.55513355181864e-05,2.9194079363625e-07,4.27329958880776e-05
C00187526,12500,7,0.000165652322969864,0.000276150264803027,7.87616281493441e-05,0.000454196287250372
C00233247,8000,8,0.000128673690818163,0.00030422308687982,7.35652164165202e-05,0.000535824040354258
C00238865,4000,3,9.6627346917056e-05,0.000154551276678703,3.65045854484295e-05,0.000165969038529729
C00241380,7000,7,0.000122310862346659,0.000273213148988603,1.94730745911272e-05,0.000438330242614942
C00243220,22500,7,0.000246501391667057,0.000277094701529533,0.000290121171548775,0.000500493121946608
C00252684,3500,2,9.57275683314056e-05,0.000126183385848553,1.88055634358893e-06,9.62153110567489e-05
C00254201,3500,3,9.42596422836228e-05,0.00015573190656093,1.64745815457537e-05,0.000207627989035689
C00275230,4000,2,9.73470992855948e-05,0.000126313206332006,4.79350679124438e-05,0.000133955213664094
C00299396,1000,2,7.45622550263628e-05,0.000124970035747111,2.09943688700325e-06,0.000116405771259673
C00330886,2000,1,8.2660806468886e-05,9.55513355181864e-05,1.167763174545e-06,4.27329958880776e-05
C00331397,2000,1,8.2660806468886e-05,9.55513355181864e-05,1.167763174545e-06,4.27329958880776e-05
C00346361,2000,2,8.24716042852029e-05,0.000125492051978534,9.59172633568206e-06,0.000143786589816111
C00348524,33500,11,0.000337308315715859,0.000392729180844004,9.45912468776474e-05,0.000703258826810212
C00354290,5000,5,0.000104528647980985,0.000216361486053961,7.97047774716806e-05,0.000355850895015009
C00365502,19500,10,0.000227389151336113,0.000366227541883577,4.36819642412144e-05,0.000568714031152767
C00370007,11334,5,0.000155177349147882,0.000215103757981595,9.08947004585176e-05,0.000315357997487012
C00375782,2800,2,8.91747688175196e-05,0.000124964398708523,1.64972300911646e-06,9.45038740020328e-05
C00380196,500,1,7.0598623721083e-05,9.55513355181864e-05,2.9194079363625e-07,4.27329958880776e-05
C00394031,9200,6,0.000139993839524606,0.000249585530445141,0.000106233174463735,0.000447981364426378
C00395285,10500,7,0.000148499179551245,0.000274010034902376,8.31615764045218e-05,0.000457473778869466
C00396291,1000,1,7.4619351303684e-05,9.55513355181864e-05,5.838815872725e-07,4.27329958880776e-05
C00396820,200,1,6.81861871715224e-05,9.55513355181864e-05,1.167763174545e-07,4.27329958880776e-05
C00401455,100,1,6.73820416550022e-05,9.55513355181864e-05,5.838815872725e-08,4.27329958880776e-05
C00410324,1000,1,7.4619351303684e-05,9.55513355181864e-05,5.838815872725e-07,4.27329958880776e-05
C00411769,8100,2,0.000133803361136872,0.000125686429008456,4.93405504748604e-06,0.000108578686884331
C00441089,250,1,6.85882599297825e-05,9.55513355181864e-05,1.45970396818125e-07,4.27329958880776e-05
C00443671,3000,2,8.96547984988166e-05,0.000126313206332006,3.59513009343329e-05,0.000133955213664094
C00455287,4600,2,0.000101962479757662,0.000126313206332006,5.51253280993104e-05,0.000133955213664094
IL,1086161,392,0.0115368812496327,0.0141785059892691,0.000522228568269346,0.00392618043311435
C00018036,29000,10,0.000293906544303979,0.000367179839378442,0.000405439577859043,0.000729317044477436
C00022988,12000,6,0.00015664568765055,0.000245628716776215,0.000262872289720059,0.000430828426974894
C00024935,6500,3,0.000124050006859244,0.000158824980435627,5.70128184579861e-06,0.00020005935264964
C00030676,14000,7,0.000176494536887641,0.000278887956146739,0.000295111389987622,0.000494546184594401
C00033977,12500,3,0.000160340748415196,0.000158260405286459,0.000387988408895043,0.000222220063529031
C00038612,12500,11,0.000170677515378758,0.000399075673478412,5.51841224099863e-05,0.000722526116102363
C00039057,8000,4,0.000133950279570165,0.00018752577630908,2.10183830015549e-05,0.000236314112522307
C00040253,18000,7,0.00021125612616835,0.000277811786456415,0.000187640041765718,0.000469673119022543
C00065219,8500,6,0.000138098725363844,0.000248778513172195,2.69967911216827e-05,0.0004323564388306
C00102764,21500,9,0.000236674430353628,0.000336930022232711,0.000286843430667378,0.000588319988831545
C00103903,19000,12,0.000214913874750165,0.000428994826316452,0.000167740315380277,0.000884725649998736
C00104109,4000,4,9.85497277271567e-05,0.000187202181682999,2.44927517910945e-05,0.000313623310744747
C00108209,21499,9,0.000243951269507918,0.000339888889491599,0.00012495584778022,0.000672938165608882
C00110478,21000,8,0.000236434509175658,0.00030510380233526,9.28669895614483e-05,0.000504599555886958
C00117838,23000,7,0.000242885496408795,0.000274569108482726,0.000191510991938624,0.000498591231520125
C00118208,18114,7,0.000219347395603423,0.00027876153766167,4.36392719924327e-05,0.000450959513598115
C00120030,7500,2,0.000128454246745873,0.000127150662929197,4.6091354680567e-05,0.000154535909096704
C00121319,17000,7,0.000199730205823579,0.00027780001180531,0.000279220895584976,0.00047060484874243
C00128975,11000,5,0.000156734216419037,0.000219888308662833,3.44492120546698e-05,0.000280018249909788
C00135186,5000,1,0.000111808067538075,9.72099464688487e-05,2.10426187703845e-06,5.34823151686712e-05
C00138974,6000,2,0.000120438437442277,0.000128001798816693,2.39608042002174e-06,8.79085282379258e-05
C00139519,29000,11,0.000306029557231713,0.000402500833573231,0.000221856120880896,0.000652518955808273
C00139568,5000,1,0.000111808067538075,9.72099464688487e-05,2.10426187703845e-06,5.34823151686712e-05
C00152280,500,1,7.11009132784413e-05,9.72099464688487e-05,2.10426187703846e-07,5.34823151686712e-05
C00167759,14000,7,0.000179989435873574,0.000276383814212922,8.45043693535016e-05,0.000494639739253491
C00169722,1000,1,7.56239304184006e-05,9.72099464688487e-05,4.20852375407691e-07,5.34823151686712e-05
C00185694,21500,9,0.000231953805729583,0.000336244222148376,0.000283989250793113,0.000652634344086678
C00192906,250,1,6.88394047084617e-05,9.72099464688487e-05,1.05213093851923e-07,5.34823151686712e-05
C00200139,3000,3,9.10989512285915e-05,0.000157463150949698,1.85301606671023e-05,0.000188512715851498
C00211250,29000,5,0.000298624131593034,0.00021539371083194,0.000221911437541143,0.000282783220042077
C00212142,5000,1,0.000111808067538075,9.72099464688487e-05,2.10426187703845e-06,5.34823151686712e-05
C00215236,3000,3,9.10862797907944e-05,0.000154286867177913,2.3284121248607e-06,0.000160235326229224
C00219444,6000,4,0.000116530717578529,0.00018436059355174,1.95002267518021e-05,0.000221007728704189
C00225573,5000,1,0.000111808067538075,9.72099464688487e-05,2.10426187703845e-06,5.34823151686712e-05
C00237065,5000,4,0.000109291867369661,0.000185498223723127,3.51144783682855e-06,0.000216137725498225
C00243675,5500,4,0.000113142672762012,0.0001845490833803,7.01225344324852e-06,0.000253367475889495
C00247148,5000,1,0.000111808067538075,9.72099464688487e-05,2.10426187703845e-06,5.34823151686712e-05
C00254581,2000,1,8.46699646983192e-05,9.72099464688487e-05,8.41704750815383e-07,5.34823151686712e-05
C00278895,13500,9,0.000168408076939383,0.000338524658520241,0.000229282999624983,0.000664242653357148
C00281675,2000,2,8.35511930289602e-05,0.000126628646697773,4.0358445621417e-06,0.000127155090540267
C00282038,17500,7,0.000209557209819325,0.000276719322010953,0.000140960595782834,0.000510271736297672
C00282210,2000,1,8.46699646983192e-05,9.72099464688487e-05,8.41704750815383e-07,5.34823151686712e-05
C00291914,1000,1,7.56239304184006e-05,9.72099464688487e-05,4.20852375407691e-07,5.34823151686712e-05
C00292367,6100,3,0.000122570336813504,0.000161322757768075,4.72161191720433e-06,0.000170216241446367
C00299321,13000,4,0.000169732699179301,0.000188035451362714,0.000185205397090661,0.000284425202531101
C00301929,5500,3,0.000109693402025295,0.000157320607461629,0.000113661849933716,0.000230146319669302
C00307249,14900,7,0.000187376615575463,0.000273455453689044,4.48997021105724e-05,0.000402427423457051
C00311944,32000,9,0.000331038841801815,0.000338579406079365,0.000154737479358299,0.000560109790705305
C00326736,21000,7,0.000234171381933857,0.000275146644250129,0.000146366158477886,0.000467481005836363
C00327593,1348,2,7.75133736991304e-05,0.000127343634439717,3.10608877313619e-06,0.000119934963828842
C00332254,10500,4,0.000159946236395607,0.000189101896561881,1.18121336578825e-05,0.000189089101338383
C00332833,18500,5,0.000219750232553094,0.000215832970425543,0.000112273795874418,0.000371970512221948
C00336040,7000,3,0.000131926235024882,0.000162042232950166,4.26892367249878e-06,0.00015911841249115
C00336057,9000,3,0.000144088344655557,0.000157855717718604,4.96432980953376e-05,0.000187213796746517
C00338087,25500,10,0.000287063647069365,0.000369810756802928,6.19229800793714e-05,0.000587415423058328
C00340943,14250,6,0.000187869880022335,0.000247008091531839,3.53723423464391e-05,0.000382080064317683
C00341602,17500,5,0.000211644669610151,0.000217606569618518,8.54380606060058e-05,0.000391839902183255
C00346288,14000,6,0.000178698467483996,0.00024959598199219,0.000171617940673527,0.000467648727995989
C00348623,4000,3,0.000101589004698963,0.000158632008925106,1.08059659376055e-05,0.000234660297917503
C00351031,10250,4,0.000140439614738278,0.000190007963806872,0.000349254483071889,0.00031798609737196
C00357897,2500,1,8.91929818382785e-05,9.72099464688487e-05,1.05213093851923e-06,5.34823151686712e-05
C00358812,4000,2,0.000100344882880579,0.000127705604758165,9.47697134606328e-06,0.000129062887922557
C00362640,6000,6,0.000116154160711595,0.000249531424534558,5.73082594411903e-05,0.00038992859840964
C00371625,1000,1,7.56239304184006e-05,9.72099464688487e-05,4.20852375407691e-07,5.34823151686712e-05
C00372086,16500,5,0.000211375658737848,0.000222338612714267,3.55163794696442e-05,0.000307789254966433
C00380857,1000,1,7.56239304184006e-05,9.72099464688487e-05,4.20852375407691e-07,5.34823151686712e-05
C00386128,6000,2,0.000116793293284033,0.000127328057459428,3.66524172342436e-05,0.000122667024855245
C00386904,4500,3,0.000106162126669918,0.000158258377980492,3.3405741316952e-06,0.000159138780640556
C00390112,250,1,6.88394047084617e-05,9.72099464688487e-05,1.05213093851923e-07,5.34823151686712e-05
C00391086,6300,3,0.000122085904746254,0.000158258377980492,3.84301279302184e-06,0.000159138780640556
C00393298,2000,2,8.37204541207631e-05,0.000126207767373193,9.0881378047068e-07,0.000106640248159227
C00395889,250,1,6.88394047084617e-05,9.72099464688487e-05,1.05213093851923e-07,5.34823151686712e-05
C00400333,2000,1,8.46699646983192e-05,9.72099464688487e-05,8.41704750815383e-07,5.34823151686712e-05
C00401299,6700,5,0.00012173759237632,0.000218287223897394,5.37808621571882e-05,0.000386173088961925
C00403881,16500,7,0.000203689929858963,0.00027566693945282,5.27861979423296e-05,0.000428415299072162
C00404137,1000,1,7.56239304184006e-05,9.72099464688487e-05,4.20852375407691e-07,5.34823151686712e-05
C00404194,30500,13,0.000300841144549904,0.000452930006973251,0.000356584877704311,0.000855222947352684
C00406124,2450,2,8.76065878908028e-05,0.000127150662929197,9.18873107410063e-06,0.000154535909096704
C00408914,17000,7,0.000197637290342367,0.000278641770644811,0.000266461415574887,0.000536669779785617
C00418228,1000,1,7.56239304184006e-05,9.72099464688487e-05,4.20852375407691e-07,5.34823151686712e-05
C00423236,2000,1,8.46699646983192e-05,9.72099464688487e-05,8.41704750815383e-07,5.34823151686712e-05
C00425686,3750,3,9.82944170500247e-05,0.000156206270691224,2.11769286675069e-06,0.000152605183638975
C00431247,7800,3,0.000134593403985297,0.000158207044932262,6.44308267179579e-06,0.000189876581152428
C00433284,6000,7,0.000115916457608989,0.000276633062187368,2.55341986532009e-05,0.000497254334162824
C00433482,6000,4,0.000114170220979789,0.000186709263277509,5.59148876801574e-05,0.00026353674143636
C00433912,4600,2,0.000106840373815976,0.000127345039959118,2.40501064183067e-06,0.000119328006164924
C00435735,2000,2,8.28600156545082e-05,0.000126765806933335,1.1167273745061e-05,0.000136989144062828
C00435982,1000,1,7.56239304184006e-05,9.72099464688487e-05,4.20852375407691e-07,5.34823151686712e-05
C00440651,9600,4,0.000140072486126196,0.000186441086326058,7.6013386887175e-05,0.000281892171837054
C00447169,41000,15,0.000396847010806053,0.000517390637342604,0.000235716129000607,0.00100881455632212
C00447284,5500,3,0.000115037181842887,0.000157601619122916,4.09441238950787e-06,0.000190558258567554
C00448191,50,1,6.7030197852478e-05,9.72099464688487e-05,2.10426187703847e-08,5.34823151686712e-05
C00450965,2000,2,8.22560978938553e-05,0.000127764746997143,5.13525011881794e-05,0.000146639490775145
C90004466,707,1,7.29734423743845e-05,9.72099464688487e-05,2.97542629413237e-07,5.34823151686712e-05
KS,1309960,448,0.0130099145837383,0.0159420813573924,0.000775309204952693,0.00483378594922567
C00012310,500,1,7.08075915371084e-05,9.67129896287513e-05,3.12402212694127e-07,6.5845690996253e-05
C00014878,8500,3,0.000140930074034983,0.000156853469228486,5.1820363396931e-06,0.000179585207200713
C00015552,16000,5,0.000199316060141668,0.000216622916955803,2.47595701805621e-05,0.000318244939546255
C00018135,1750,2,8.06044154010205e-05,0.000127208647918068,5.70944383472407e-06,0.000141426263750139
C00032797,9500,7,0.000143783442845517,0.000277092867722157,6.51394679800192e-05,0.000514718503962932
C00034173,15000,8,0.000181404080142364,0.000306800777452163,0.000280367376206003,0.000581101986411833
C00034645,4500,2,0.000105252634209466,0.00012696956879255,3.66433363411402e-06,0.000137075943398883
C00038927,1000,1,7.50372869357347e-05,9.67129896287513e-05,6.24804425388254e-07,6.5845690996253e-05
C00042960,10000,5,0.00014290427037466,0.000217652010440417,0.000171368015653135,0.000369440430914947
C00106609,2000,3,8.34968485667939e-05,0.000156910285252898,5.8674858722206e-06,0.000238129537326916
C00110197,17498,8,0.000203946008104577,0.000308593326889187,0.000234045007617338,0.000598483761696951
C00111310,4500,1,0.000104645154726119,9.67129896287513e-05,2.81161991424713e-06,6.5845690996253e-05
C00114850,5000,1,0.000108874850124746,9.67129896287513e-05,3.12402212694128e-06,6.5845690996253e-05
C00118919,2000,2,8.36028996824426e-05,0.000127453508928366,1.6147127385277e-06,0.000131009704577379
C00133389,3000,2,9.25634647521128e-05,0.000128194335624661,2.20602528915703e-06,0.000145970079817052
C00137265,4000,3,9.785545415428e-05,0.00015759297143315,4.21177650860323e-05,0.000226252618458843
C00147686,3000,2,8.9068546961611e-05,0.000126831100619331,3.5593812158001e-05,0.000135030400682827
C00150805,3500,1,9.61857639288665e-05,9.67129896287513e-05,2.18681548885889e-06,6.5845690996253e-05
C00162735,2000,1,8.34966777329874e-05,9.67129896287513e-05,1.24960885077651e-06,6.5845690996253e-05
C00164152,8000,4,0.000132818149772684,0.00019130010770309,2.34818640299184e-05,0.000232101985832945
C00165944,29500,6,0.000288799023390647,0.000246360732059635,0.000453283539741256,0.000447174277567408
C00188177,32000,15,0.000320620201326947,0.000516219351072165,0.000303245631018387,0.000946032755536873
